Time(sec),Force(kN),Jaw(mm),PowAngle(deg),PTemp,Strain,Stress(MPa),Stroke(mm),TC1(C),TC2(C),TC3(C),wedge(mm)
178.645,2.8916,0.010303,30.872,400.0,-8.7028e-05,8.7688,22.87,400.36,400.32,397.84,-7.748
178.6451,2.9003,0.002938,30.872,400.0,0.0013318,8.8459,22.87,400.36,400.32,397.84,-7.7487
178.6452,2.9186,0.0029769,30.872,400.0,0.0010085,8.8557,22.87,400.36,400.32,397.84,-7.7487
178.6453,2.9131,0.012302,30.872,400.0,-9.7227e-05,8.838,22.872,400.36,400.32,397.84,-7.748
178.6454,2.9074,0.00024829,30.872,400.0,0.0012566,8.8537,22.874,400.36,400.32,397.84,-7.7487
178.6455,2.9061,0.0032612,30.872,400.0,0.00062515,8.8199,22.872,400.36,400.32,397.84,-7.7494
178.6456,2.901,0.011563,30.872,400.0,-0.0002214,8.8513,22.87,400.36,400.32,397.84,-7.7487
178.6457,2.882,-0.0013737,30.872,400.0,0.00094567,8.8198,22.87,400.36,400.31,397.84,-7.7472
178.6458,2.8159,0.00028171,30.872,400.0,0.00036125,8.6165,22.87,400.36,400.31,397.84,-7.7472
178.6459,2.7473,0.011706,30.872,400.0,0.00012065,8.3734,22.876,400.36,400.31,397.84,-7.7464
178.646,2.7316,-0.0014239,30.872,400.0,0.00091867,8.3257,22.881,400.36,400.31,397.84,-7.7471
178.6461,2.7614,0.0024447,30.872,400.0,0.00050279,8.3401,22.881,400.36,400.31,397.84,-7.7457
178.6462,2.7831,0.016238,30.872,400.0,0.00058809,8.4326,22.881,400.36,400.31,397.84,-7.747
178.6463,2.7965,0.0024249,30.872,400.0,0.0012775,8.4627,22.881,400.36,400.31,397.85,-7.7472
178.6464,2.8046,0.0047723,30.872,400.0,0.00069415,8.5198,22.877,400.36,400.31,397.85,-7.7471
178.6465,2.8293,0.01725,30.872,400.0,0.00090838,8.5451,22.871,400.36,400.31,397.85,-7.7458
178.6466,2.8444,-0.0010355,30.872,400.0,0.0011682,8.62,22.876,400.36,400.3,397.85,-7.7471
178.6467,2.8829,0.0053003,30.872,400.0,0.00067622,8.7019,22.87,400.36,400.3,397.85,-7.7472
178.6468,2.8856,0.015729,30.872,400.0,0.00068344,8.7479,22.87,400.36,400.3,397.85,-7.7486
178.6469,2.9061,-0.0040533,30.872,400.0,0.00083979,8.8434,22.87,400.36,400.3,397.85,-7.7486
178.647,2.9195,0.0041978,30.872,400.0,0.00026214,8.8736,22.87,400.36,400.3,397.85,-7.7472
178.6471,2.933,0.013452,30.872,400.0,0.00040844,8.9126,22.868,400.36,400.3,397.85,-7.7473
178.6472,2.9456,-0.0077944,30.872,400.0,0.0005093,8.9175,22.874,400.36,400.3,397.85,-7.7474
178.6473,2.959,0.0038506,30.872,400.0,-2.4864e-06,8.9539,22.866,400.36,400.3,397.85,-7.7473
178.6474,2.9537,0.011321,30.872,400.0,0.00030256,8.9586,22.874,400.36,400.29,397.85,-7.7486
178.6475,2.954,-0.0094656,30.872,400.0,0.00019931,8.9769,22.866,400.36,400.29,397.85,-7.7472
178.6476,2.9654,0.0073477,30.872,400.0,0.00018167,8.9612,22.872,400.36,400.29,397.85,-7.7479
178.6477,2.946,0.012955,30.872,400.0,0.00047972,8.8867,22.866,400.36,400.29,397.85,-7.7472
178.6478,2.9337,-0.0065348,30.872,400.0,0.00036958,8.8951,22.872,400.36,400.29,397.85,-7.7472
178.6479,2.9207,0.011118,30.872,400.0,0.00050106,8.879,22.868,400.36,400.29,397.85,-7.7472
178.648,2.9131,0.015628,30.872,400.0,0.0011176,8.8406,22.87,400.36,400.29,397.86,-7.7473
178.6481,2.8745,-0.0036272,30.872,400.0,0.0005246,8.7455,22.868,400.36,400.29,397.86,-7.7473
178.6482,2.8534,0.014086,30.872,400.0,0.0006637,8.6792,22.87,400.36,400.28,397.86,-7.7464
178.6483,2.8454,0.016683,30.872,400.0,0.0014368,8.6354,22.87,400.36,400.28,397.86,-7.7485
178.6484,2.8451,-0.0035251,30.872,400.0,0.00063958,8.6303,22.874,400.36,400.28,397.86,-7.7467
178.6485,2.845,0.015505,30.872,400.0,0.00075002,8.6301,22.872,400.36,400.28,397.86,-7.7471
178.6486,2.858,0.017659,30.872,400.0,0.0017463,8.6662,22.872,400.36,400.28,397.86,-7.7477
178.6487,2.859,-0.0035882,30.872,400.0,0.00052996,8.689,22.872,400.36,400.28,397.86,-7.7472
178.6488,2.8781,0.015554,30.872,400.0,0.00080682,8.7277,22.872,400.36,400.28,397.86,-7.7486
178.6489,2.8849,0.016247,30.872,400.0,0.0016805,8.7326,22.872,400.36,400.28,397.86,-7.748
178.649,2.8986,-0.0024611,30.872,400.0,0.00029646,8.787,22.87,400.36,400.27,397.86,-7.7459
178.6491,2.8993,0.014175,30.872,400.0,0.00070221,8.7941,22.872,400.36,400.27,397.86,-7.7485
178.6492,2.9181,0.014253,30.872,400.0,0.001819,8.8306,22.87,400.36,400.27,397.86,-7.7486
178.6493,2.9081,-0.0033432,30.872,400.0,0.00016636,8.8715,22.874,400.36,400.27,397.86,-7.7487
178.6494,2.9181,0.014868,30.872,400.0,0.00075814,8.8222,22.87,400.36,400.27,397.86,-7.7472
178.6495,2.9135,0.012943,30.872,400.0,0.001828,8.8514,22.87,400.36,400.27,397.86,-7.7465
178.6496,2.9118,-0.0028338,30.872,400.0,1.7404e-05,8.8017,22.87,400.36,400.27,397.86,-7.7465
178.6497,2.8938,0.014148,30.872,400.0,0.00066377,8.7948,22.88,400.36,400.27,397.86,-7.7471
178.6498,2.8801,0.010917,30.872,400.0,0.0018921,8.7583,22.87,400.36,400.27,397.86,-7.7464
178.6499,2.8536,-0.0016821,30.872,400.0,-0.00012243,8.6813,22.876,400.37,400.27,397.86,-7.7456
178.65,2.8529,0.012089,30.872,400.0,0.00056982,8.6897,22.872,400.37,400.27,397.86,-7.7456
178.6501,2.8394,0.010159,30.872,400.0,0.0018814,8.6374,22.867,400.37,400.27,397.86,-7.7464
178.6502,2.8389,-0.00048048,30.872,400.0,-0.00027218,8.6304,22.868,400.37,400.27,397.86,-7.7464
178.6503,2.8383,0.012919,30.872,400.0,0.00069963,8.612,22.872,400.37,400.27,397.86,-7.7457
178.6504,2.8448,0.0094091,30.872,400.0,0.0017507,8.6277,22.868,400.37,400.27,397.86,-7.7471
178.6505,2.8575,0.0015817,30.872,400.0,-0.00021644,8.648,22.867,400.37,400.27,397.86,-7.7472
178.6506,2.8526,0.013233,30.872,400.0,0.0010075,8.6686,22.864,400.37,400.27,397.86,-7.7485
178.6507,2.8593,0.0087415,30.872,400.0,0.0017904,8.7072,22.871,400.37,400.27,397.85,-7.7472
178.6508,2.8776,0.0014426,30.872,400.0,-0.00036389,8.712,22.87,400.37,400.27,397.85,-7.7487
178.6509,2.8913,0.011128,30.872,400.0,0.0009132,8.7484,22.87,400.37,400.27,397.85,-7.7486
178.651,2.8939,0.0085495,30.872,400.0,0.0016301,8.8254,22.868,400.37,400.27,397.85,-7.7487
178.6511,2.911,0.0035205,30.872,400.0,-0.00030945,8.799,22.872,400.37,400.27,397.85,-7.7472
178.6512,2.9202,0.011443,30.872,400.0,0.0012211,8.885,22.87,400.37,400.27,397.85,-7.7485
178.6513,2.9255,0.0066386,30.872,400.0,0.0018194,8.8605,22.874,400.37,400.27,397.85,-7.7473
178.6514,2.9139,0.00406,30.872,400.0,-0.00036263,8.8563,22.87,400.37,400.27,397.85,-7.7485
178.6515,2.8999,0.01078,30.872,400.0,0.0012122,8.8019,22.87,400.37,400.27,397.85,-7.7479
178.6516,2.8993,0.0065132,30.872,400.0,0.0016694,8.7948,22.87,400.38,400.27,397.85,-7.7472
178.6517,2.8864,0.0054588,30.872,400.0,-0.00030774,8.7583,22.872,400.38,400.27,397.85,-7.7472
178.6518,2.8729,0.0095314,30.872,400.0,0.001296,8.7174,22.868,400.38,400.27,397.85,-7.7484
178.6519,2.8533,0.0049947,30.872,400.0,0.0015301,8.6764,22.878,400.38,400.27,397.85,-7.7472
178.652,2.8574,0.0066363,30.872,400.0,-0.00047613,8.6353,22.868,400.38,400.27,397.85,-7.7464
178.6521,2.8392,0.0074321,30.872,400.0,0.001126,8.6122,22.87,400.38,400.27,397.85,-7.7464
178.6522,2.8444,0.0040572,30.872,400.0,0.0012853,8.6096,22.868,400.38,400.27,397.85,-7.7485
178.6523,2.8317,0.0080039,30.872,400.0,-0.00043194,8.5734,22.87,400.38,400.27,397.85,-7.7465
178.6524,2.838,0.0055477,30.872,400.0,0.001284,8.6048,22.868,400.38,400.27,397.84,-7.7471
178.6525,2.8448,0.0039808,30.872,400.0,0.0013053,8.6274,22.872,400.38,400.27,397.84,-7.7465
178.6526,2.8461,0.0072505,30.872,400.0,-0.00050565,8.6661,22.872,400.38,400.27,397.84,-7.7471
178.6527,2.8709,0.0047811,30.872,400.0,0.0011994,8.7071,22.87,400.38,400.27,397.84,-7.7472
178.6528,2.8661,0.0024702,30.872,400.0,0.0011456,8.712,22.87,400.38,400.27,397.84,-7.7464
178.6529,2.8844,0.0072347,30.872,400.0,-0.00045118,8.7303,22.87,400.38,400.27,397.84,-7.7471
178.653,2.8926,0.0041083,30.872,400.0,0.0012084,8.7869,22.868,400.38,400.27,397.84,-7.7472
178.6531,2.9064,0.0030775,30.872,400.0,0.0010712,8.8483,22.87,400.38,400.27,397.84,-7.7473
178.6532,2.9116,0.010825,30.872,400.0,-0.00023713,8.8016,22.868,400.39,400.27,397.84,-7.7465
178.6533,2.9008,0.0027944,30.872,400.0,0.0010879,8.8309,22.869,400.39,400.27,397.84,-7.7471
178.6534,2.9004,0.0035921,30.872,400.0,0.00090346,8.8354,22.868,400.39,400.27,397.84,-7.7472
178.6535,2.9113,0.012435,30.872,400.0,4.0975e-05,8.7994,22.869,400.39,400.27,397.84,-7.7472
178.6536,2.8993,0.0015616,30.872,400.0,0.0012011,8.7766,22.868,400.39,400.27,397.84,-7.7485
178.6537,2.8854,0.0042212,30.872,400.0,0.00091496,8.7198,22.865,400.39,400.27,397.84,-7.7473
178.6538,2.8603,0.013876,30.872,400.0,0.00011615,8.6945,22.872,400.39,400.27,397.84,-7.748
178.6539,2.8587,0.0016923,30.872,400.0,0.0012856,8.6738,22.867,400.39,400.27,397.84,-7.7486
178.654,2.8406,0.0048031,30.872,400.0,0.00077575,8.6713,22.868,400.39,400.27,397.84,-7.7472
178.6541,2.8384,0.014061,30.872,400.0,0.00032095,8.617,22.87,400.39,400.27,397.83,-7.7472
178.6542,2.8264,-0.0017999,30.872,400.0,0.0011648,8.6098,22.876,400.39,400.27,397.83,-7.7472
178.6543,2.8313,0.0045792,30.872,400.0,0.00068266,8.5915,22.872,400.39,400.27,397.83,-7.7472
178.6544,2.8435,0.015525,30.872,400.0,0.00045962,8.5891,22.876,400.39,400.27,397.83,-7.7485
178.6545,2.8564,-0.0024813,30.872,400.0,0.0011092,8.607,22.868,400.39,400.27,397.83,-7.7479
178.6546,2.8584,0.0045546,30.872,400.0,0.00067367,8.6636,22.876,400.39,400.27,397.83,-7.748
178.6547,2.8715,0.015582,30.872,400.0,0.000534,8.707,22.866,400.39,400.27,397.83,-7.7473
178.6548,2.8855,-0.0018494,30.872,400.0,0.0010443,8.7662,22.872,400.39,400.27,397.83,-7.7485
178.6549,2.8982,0.0064616,30.872,400.0,0.00044018,8.7736,22.87,400.4,400.27,397.83,-7.7472
178.655,2.9051,0.015148,30.872,400.0,0.00072818,8.792,22.874,400.4,400.27,397.83,-7.7472
178.6551,2.9129,-0.0033404,30.872,400.0,0.00092302,8.8485,22.868,400.4,400.27,397.83,-7.7458
178.6552,2.9127,0.0071204,30.872,400.0,0.00049639,8.8377,22.872,400.4,400.27,397.83,-7.7472
178.6553,2.9068,0.015175,30.872,400.0,0.00073719,8.8356,22.87,400.4,400.27,397.83,-7.7457
178.6554,2.9061,-0.004919,30.872,400.0,0.00062458,8.8175,22.87,400.4,400.27,397.83,-7.7471
178.6555,2.8995,0.0083603,30.872,400.0,0.00038245,8.797,22.872,400.4,400.27,397.83,-7.7472
178.6556,2.8859,0.013866,30.872,400.0,0.00072566,8.7404,22.868,400.4,400.27,397.83,-7.7472
178.6557,2.8733,-0.0085531,30.872,400.0,0.00039999,8.7331,22.872,400.4,400.27,397.82,-7.7472
178.6558,2.9295,0.0080738,30.872,400.0,0.00020354,8.8412,22.87,400.4,400.27,397.82,-7.7471
178.6559,2.9654,0.013045,30.872,400.0,0.00055532,8.9819,22.868,400.4,400.27,397.82,-7.7472
178.656,2.9729,-0.009436,30.872,400.0,0.0001554,8.9992,22.869,400.4,400.27,397.82,-7.7471
178.6561,2.9414,0.0094496,30.872,400.0,0.00024795,8.9276,22.863,400.4,400.27,397.82,-7.7472
178.6562,2.8956,0.013335,30.872,400.0,0.00086267,8.8279,22.869,400.4,400.27,397.82,-7.7472
178.6563,2.8867,-0.008796,30.872,400.0,0.00012045,8.7794,22.868,400.4,400.27,397.82,-7.7472
178.6564,2.8739,0.0095374,30.872,400.0,0.00031449,8.7561,22.869,400.4,400.27,397.82,-7.7486
178.6565,2.8852,0.01204,30.872,400.0,0.00094682,8.7535,22.866,400.4,400.27,397.82,-7.7474
178.6566,2.8911,-0.0097045,30.872,400.0,-9.3338e-05,8.7353,22.874,400.41,400.27,397.82,-7.7479
178.6567,2.8925,0.0073153,30.872,400.0,0.00013607,8.769,22.874,400.41,400.27,397.82,-7.7479
178.6568,2.8865,0.0078405,30.872,400.0,0.0009259,8.7737,22.88,400.41,400.27,397.82,-7.7495
178.6569,2.8918,-0.010858,30.872,400.0,-0.00046734,8.7558,22.877,400.41,400.27,397.82,-7.7473
178.657,2.8994,0.0049163,30.872,400.0,-0.00028634,8.8077,22.881,400.41,400.27,397.82,-7.7473
178.6571,2.9054,0.0042118,30.872,400.0,0.00072528,8.7966,22.877,400.41,400.27,397.82,-7.7458
178.6572,2.8996,-0.0133,30.872,400.0,-0.0007876,8.7946,22.877,400.41,400.27,397.82,-7.7471
178.6573,2.8939,0.0039991,30.872,400.0,-0.00047574,8.8125,22.876,400.41,400.27,397.82,-7.7472
178.6574,2.8925,0.0028731,30.872,400.0,0.00077859,8.7788,22.872,400.41,400.27,397.81,-7.7485
178.6575,2.8731,-0.012174,30.872,400.0,-0.0010025,8.7199,22.872,400.41,400.27,397.81,-7.7459
178.6576,2.8603,0.0033626,30.872,400.0,-0.00050479,8.7126,22.87,400.41,400.27,397.81,-7.7471
178.6577,2.8413,0.0029199,30.872,400.0,0.00085204,8.6942,22.874,400.41,400.27,397.81,-7.7472
178.6578,2.8325,-0.0077968,30.872,400.0,-0.00061979,8.6196,22.876,400.41,400.27,397.81,-7.7472
178.6579,2.8251,0.0058279,30.872,400.0,-0.00015675,8.5738,22.87,400.41,400.27,397.81,-7.7472
178.658,2.8188,0.0053804,30.872,400.0,0.0012672,8.5687,22.868,400.41,400.27,397.81,-7.7472
178.6581,2.8184,-0.0042124,30.872,400.0,-0.00049413,8.5684,22.872,400.41,400.27,397.81,-7.7472
178.6582,2.831,0.010542,30.872,400.0,0.00045272,8.5865,22.874,400.42,400.27,397.81,-7.7472
178.6583,2.8454,0.0086668,30.872,400.0,0.001795,8.6611,22.872,400.42,400.27,397.81,-7.7485
178.6584,2.865,0.0001909,30.872,400.0,-0.00020793,8.7069,22.867,400.42,400.27,397.81,-7.7473
178.6585,2.8838,0.012322,30.872,400.0,0.00078368,8.712,22.87,400.42,400.27,397.81,-7.7486
178.6586,2.898,0.0080253,30.872,400.0,0.0017609,8.7664,22.87,400.42,400.27,397.81,-7.7487
178.6587,2.9047,0.0014711,30.872,400.0,-0.00029059,8.7736,22.87,400.42,400.27,397.81,-7.7473
178.6588,2.9005,0.013228,30.872,400.0,0.00099772,8.8281,22.868,400.42,400.27,397.81,-7.7487
178.6589,2.9198,0.0080747,30.872,400.0,0.00179,8.8894,22.87,400.42,400.27,397.81,-7.7487
178.659,2.939,0.0035634,30.872,400.0,-0.00021474,8.9149,22.868,400.42,400.27,397.8,-7.7474
178.6591,2.9274,0.012012,30.872,400.0,0.0010823,8.8996,22.876,400.42,400.27,397.8,-7.7486
178.6592,2.9329,0.0086524,30.872,400.0,0.0017254,8.8973,22.87,400.42,400.27,397.8,-7.7473
178.6593,2.9396,0.0048878,30.872,400.0,-0.00029872,8.9153,22.874,400.42,400.27,397.8,-7.7472
178.6594,2.9269,0.012239,30.872,400.0,0.0012964,8.8815,22.868,400.42,400.27,397.8,-7.7479
178.6595,2.9075,0.0066358,30.872,400.0,0.0017544,8.8407,22.872,400.42,400.27,397.8,-7.7486
178.6596,2.8997,0.0068912,30.872,400.0,-0.00022288,8.7997,22.87,400.42,400.27,397.8,-7.7472
178.6597,2.8873,0.010911,30.872,400.0,0.0012314,8.7947,22.876,400.42,400.27,397.8,-7.7472
178.6598,2.8738,0.005161,30.872,400.0,0.0016703,8.7583,22.869,400.42,400.28,397.8,-7.7457
178.6599,2.8663,0.0074535,30.872,400.0,-0.0003077,8.7174,22.87,400.42,400.28,397.8,-7.7471
178.66,2.8644,0.0089411,30.872,400.0,0.001296,8.6583,22.87,400.42,400.28,397.8,-7.7458
178.6601,2.8469,0.0049151,30.872,400.0,0.0014553,8.669,22.876,400.42,400.28,397.8,-7.7464
178.6602,2.8526,0.0074328,30.872,400.0,-0.00033681,8.6891,22.866,400.42,400.28,397.8,-7.7471
178.6603,2.8593,0.0061541,30.872,400.0,0.0012199,8.7097,22.866,400.42,400.28,397.8,-7.7465
178.6604,2.8715,0.0040531,30.872,400.0,0.0013707,8.7122,22.868,400.42,400.28,397.8,-7.747
178.6605,2.8662,0.0080079,30.872,400.0,-0.00042165,8.7123,22.874,400.42,400.28,397.8,-7.7465
178.6606,2.8784,0.005552,30.872,400.0,0.0012844,8.7303,22.87,400.42,400.28,397.8,-7.7471
178.6607,2.8983,0.0033653,30.872,400.0,0.0013801,8.7869,22.878,400.42,400.28,397.8,-7.7472
178.6608,2.9121,0.0094336,30.872,400.0,-0.00027207,8.8303,22.871,400.42,400.28,397.8,-7.7485
178.6609,2.9197,0.0042091,30.872,400.0,0.0012293,8.8715,22.874,400.42,400.29,397.8,-7.7479
178.661,2.9261,0.0037078,30.872,400.0,0.00099745,8.8764,22.877,400.42,400.29,397.8,-7.7472
178.6611,2.9264,0.010866,30.872,400.0,-0.00024691,8.8766,22.877,400.42,400.29,397.8,-7.7466
178.6612,2.9269,0.0036403,30.872,400.0,0.0013118,8.8947,22.872,400.42,400.29,397.8,-7.7479
178.6613,2.9259,0.0037393,30.872,400.0,0.0010823,8.861,22.877,400.42,400.29,397.8,-7.7487
178.6614,2.9139,0.012336,30.872,400.0,-8.7437e-05,8.8563,22.881,400.42,400.29,397.8,-7.7473
178.6615,2.8944,0.0030257,30.872,400.0,0.0013318,8.82,22.87,400.42,400.29,397.8,-7.7485
178.6616,2.8931,0.0042973,30.872,400.0,0.00093382,8.7972,22.871,400.42,400.29,397.8,-7.7485
178.6617,2.8621,0.013935,30.872,400.0,0.0001916,8.7584,22.874,400.42,400.29,397.8,-7.7472
178.6618,2.8598,0.0024362,30.872,400.0,0.0013703,8.7175,22.87,400.42,400.29,397.8,-7.7472
178.6619,2.8586,0.0064228,30.872,400.0,0.0010849,8.6764,22.868,400.42,400.29,397.8,-7.7472
178.662,2.8463,0.014086,30.872,400.0,0.00028595,8.6533,22.874,400.42,400.3,397.8,-7.7465
178.6621,2.8456,0.0010299,30.872,400.0,0.0013061,8.6507,22.874,400.42,400.3,397.79,-7.7471
178.6622,2.8456,0.0048855,30.872,400.0,0.00092611,8.6506,22.87,400.42,400.3,397.79,-7.7472
178.6623,2.864,0.01622,30.872,400.0,0.00048995,8.6687,22.866,400.42,400.3,397.79,-7.7464
178.6624,2.8717,-0.00023189,30.872,400.0,0.0013347,8.7072,22.868,400.42,400.3,397.79,-7.7455
178.6625,2.8776,0.0067658,30.872,400.0,0.00077789,8.694,22.876,400.42,400.3,397.79,-7.7463
178.6626,2.8803,0.015679,30.872,400.0,0.00054511,8.7821,22.874,400.42,400.3,397.79,-7.7471
178.6627,2.9044,-0.00036637,30.872,400.0,0.0011942,8.7939,22.87,400.42,400.3,397.79,-7.7464
178.6628,2.9248,0.005328,30.872,400.0,0.00068394,8.8486,22.87,400.42,400.3,397.79,-7.7464
178.6629,2.9134,0.014929,30.872,400.0,0.00053445,8.8377,22.87,400.42,400.3,397.79,-7.7471
178.663,2.9268,-0.0025493,30.872,400.0,0.0010443,8.9079,22.87,400.42,400.3,397.79,-7.747
178.6631,2.9324,0.0051189,30.872,400.0,0.00051483,8.8812,22.872,400.42,400.31,397.79,-7.7472
178.6632,2.9217,0.014974,30.872,400.0,0.00058859,8.913,22.87,400.42,400.31,397.79,-7.7478
178.6633,2.9137,-0.0034495,30.872,400.0,0.00075436,8.8633,22.868,400.42,400.31,397.79,-7.7486
178.6634,2.9009,0.0063199,30.872,400.0,0.0003266,8.8384,22.874,400.42,400.31,397.79,-7.7486
178.6635,2.8999,0.015137,30.872,400.0,0.00071666,8.8176,22.868,400.42,400.31,397.79,-7.7473
178.6636,2.8869,-0.0049804,30.872,400.0,0.00054903,8.779,22.867,400.42,400.31,397.79,-7.7473
178.6637,2.8733,0.009039,30.872,400.0,0.00037259,8.738,22.868,400.42,400.31,397.79,-7.7486
178.6638,2.8593,0.014627,30.872,400.0,0.00079998,8.6788,22.87,400.42,400.31,397.79,-7.7487
178.6639,2.8591,-0.0048777,30.872,400.0,0.00070857,8.6896,22.872,400.42,400.31,397.79,-7.7473
178.664,2.8473,0.010458,30.872,400.0,0.00046734,8.6916,22.876,400.42,400.31,397.79,-7.7479
178.6641,2.8576,0.016342,30.872,400.0,0.0011843,8.6556,22.869,400.42,400.31,397.79,-7.7487
178.6642,2.8511,-0.0035412,30.872,400.0,0.00060885,8.6147,22.876,400.42,400.32,397.79,-7.7479
178.6643,2.8518,0.01194,30.872,400.0,0.00052462,8.6459,22.875,400.42,400.32,397.79,-7.7473
178.6644,2.8653,0.01658,30.872,400.0,0.0014176,8.7046,22.877,400.42,400.32,397.79,-7.7472
178.6645,2.8605,-0.0042177,30.872,400.0,0.00063874,8.73,22.871,400.42,400.32,397.79,-7.7471
178.6646,2.8791,0.012638,30.872,400.0,0.00060058,8.7688,22.87,400.42,400.32,397.79,-7.7458
178.6647,2.8978,0.015316,30.872,400.0,0.0015023,8.7737,22.872,400.42,400.32,397.79,-7.7456
178.6648,2.8997,-0.0044924,30.872,400.0,0.00035019,8.81,22.874,400.42,400.32,397.79,-7.7477
178.6649,2.9247,0.013304,30.872,400.0,0.00056171,8.8509,22.878,400.42,400.32,397.79,-7.7471
178.665,2.9252,0.013985,30.872,400.0,0.0015006,8.8378,22.875,400.42,400.32,397.79,-7.7457
178.6651,2.9253,-0.0039965,30.872,400.0,0.00020085,8.8357,22.869,400.42,400.32,397.79,-7.7463
178.6652,2.9134,0.011892,30.872,400.0,0.00046742,8.8356,22.876,400.42,400.32,397.79,-7.7458
178.6653,2.9069,0.012672,30.872,400.0,0.0016394,8.8356,22.871,400.42,400.33,397.79,-7.7471
178.6654,2.8996,-0.0035885,30.872,400.0,-7.858e-05,8.7994,22.876,400.42,400.33,397.78,-7.7473
178.6655,2.8914,0.011105,30.872,400.0,0.00027954,8.7224,22.879,400.42,400.33,397.78,-7.7471
178.6656,2.8865,0.010615,30.872,400.0,0.0016181,8.7669,22.87,400.42,400.33,397.78,-7.7472
178.6657,2.8604,-0.0036304,30.872,400.0,-4.9005e-06,8.7013,22.87,400.42,400.33,397.78,-7.7473
178.6658,2.8009,0.011032,30.872,400.0,0.00021467,8.5296,22.87,400.42,400.33,397.78,-7.7472
178.6659,2.7336,0.0078862,30.872,400.0,0.0016087,8.3271,22.87,400.42,400.33,397.78,-7.747
178.666,2.7172,-0.002455,30.872,400.0,-7.991e-05,8.2482,22.876,400.42,400.33,397.78,-7.7485
178.6661,2.7481,0.011131,30.872,400.0,0.00027949,8.3123,22.875,400.42,400.33,397.78,-7.7473
178.6662,2.7825,0.0093828,30.872,400.0,0.0017677,8.4298,22.877,400.42,400.33,397.78,-7.7472
178.6663,2.8153,0.0003414,30.872,400.0,-5.981e-05,8.4987,22.877,400.42,400.33,397.78,-7.7485
178.6664,2.8377,0.012904,30.872,400.0,0.00065385,8.6148,22.881,400.42,400.34,397.78,-7.7479
178.6665,2.8647,0.0095284,30.872,400.0,0.0018916,8.7017,22.871,400.42,400.34,397.78,-7.7465
178.6666,2.8971,0.0017064,30.872,400.0,-4.7845e-05,8.766,22.87,400.42,400.34,397.78,-7.7473
178.6667,2.9115,0.013017,30.872,400.0,0.0007291,8.8097,22.87,400.42,400.34,397.78,-7.7485
178.6668,2.9257,0.0087374,30.872,400.0,0.001752,8.869,22.87,400.42,400.34,397.78,-7.7472
178.6669,2.9412,0.0008108,30.872,400.0,-0.00029098,8.9847,22.878,400.42,400.34,397.78,-7.7486
178.667,2.9653,0.0096174,30.872,400.0,0.00077349,8.9812,22.87,400.42,400.34,397.78,-7.7472
178.6671,2.9604,0.0071104,30.872,400.0,0.0016108,8.9795,22.868,400.42,400.34,397.78,-7.7472
178.6672,2.9473,-0.0002355,30.872,400.0,-0.00068326,8.9433,22.87,400.42,400.34,397.78,-7.7472
178.6673,2.9532,0.008259,30.872,400.0,0.00079828,8.9566,22.87,400.42,400.34,397.78,-7.7473
178.6674,2.9405,0.0041545,30.872,400.0,0.0013942,8.9226,22.87,400.42,400.34,397.78,-7.7499
178.6675,2.934,0.00087497,30.872,400.0,-0.00086164,8.918,22.87,400.42,400.35,397.78,-7.7474
178.6676,2.9207,0.0077353,30.872,400.0,0.00092691,8.8816,22.868,400.42,400.35,397.78,-7.7472
178.6677,2.9023,0.0048738,30.872,400.0,0.0014877,8.8769,22.876,400.42,400.35,397.78,-7.7464
178.6678,2.8999,0.0016345,30.872,400.0,-0.00077632,8.8225,22.872,400.42,400.35,397.78,-7.7471
178.6679,2.8814,0.00874,30.872,400.0,0.001311,8.7973,22.87,400.42,400.35,397.78,-7.7485
178.668,2.8985,0.0057428,30.872,400.0,0.0016869,8.7946,22.868,400.42,400.35,397.78,-7.7473
178.6681,2.8744,0.0046337,30.872,400.0,-0.00045614,8.7583,22.87,400.42,400.35,397.78,-7.748
178.6682,2.8613,0.0089991,30.872,400.0,0.0015006,8.7536,22.87,400.42,400.35,397.78,-7.7486
178.6683,2.8647,0.0078732,30.872,400.0,0.0017831,8.6811,22.878,400.42,400.35,397.78,-7.7486
178.6684,2.8783,0.0083587,30.872,400.0,-0.00014692,8.7258,22.868,400.42,400.35,397.78,-7.7487
178.6685,2.8854,0.0092288,30.872,400.0,0.0016152,8.7506,22.876,400.42,400.35,397.78,-7.7486
178.6686,2.8987,0.0071568,30.872,400.0,0.0017199,8.7894,22.872,400.42,400.36,397.78,-7.7472
178.6687,2.9003,0.010409,30.872,400.0,-8.1657e-05,8.8304,22.874,400.42,400.36,397.77,-7.7486
178.6688,2.9182,0.0085075,30.872,400.0,0.001475,8.8353,22.872,400.42,400.36,397.77,-7.7473
178.6689,2.9076,0.0070157,30.872,400.0,0.0015511,8.8536,22.876,400.42,400.36,397.77,-7.7479
178.669,2.9315,0.011029,30.872,400.0,-0.00017676,8.8741,22.872,400.42,400.36,397.77,-7.7473
178.6691,2.9152,0.006544,30.872,400.0,0.0015391,8.8946,22.872,400.42,400.36,397.77,-7.7479
178.6692,2.9199,0.0055142,30.872,400.0,0.0014857,8.879,22.872,400.42,400.36,397.77,-7.7486
178.6693,2.9195,0.012423,30.871,400.0,-3.6988e-05,8.8587,22.876,400.42,400.36,397.77,-7.7487
178.6694,2.8992,0.004513,30.563,400.0,0.0014835,8.7659,22.876,400.45,400.4,397.77,-7.7473
