Time(sec),Force(kN),Jaw(mm),PowAngle(deg),PTemp,Strain,Stress(MPa),Stroke(mm),TC1(C),TC2(C),TC3(C),wedge(mm)
161.4782,3.1031,-0.19841,31.025,400.0,-0.021515,9.413,22.865,399.62,397.41,399.37,-7.7359
161.6782,3.1041,-0.19868,31.201,400.0,-0.021545,9.4199,22.866,399.57,397.34,399.28,-7.7361
161.8782,3.1099,-0.19972,31.171,400.0,-0.021666,9.4319,22.866,399.6,397.34,399.32,-7.736
162.0782,3.0955,-0.20062,30.885,400.0,-0.021774,9.3932,22.865,399.65,397.45,399.38,-7.7359
162.2782,3.1109,-0.20129,31.008,400.0,-0.021824,9.4374,22.865,399.66,397.34,399.33,-7.7362
162.4782,3.1033,-0.2026,31.154,400.0,-0.021952,9.4136,22.865,399.61,397.34,399.29,-7.7362
162.6782,3.1121,-0.20291,31.288,400.0,-0.021977,9.4414,22.866,399.59,397.35,399.3,-7.7362
162.8782,3.0982,-0.20258,31.097,400.0,-0.021911,9.3969,22.865,399.62,397.34,399.36,-7.7362
163.0782,3.0988,-0.20187,31.144,400.0,-0.021831,9.4039,22.866,399.61,397.37,399.33,-7.7363
163.2782,3.1019,-0.20053,30.883,400.0,-0.021687,9.4077,22.865,399.67,397.34,399.29,-7.7364
163.4782,3.0912,-0.19962,31.294,400.0,-0.0216,9.3797,22.866,399.56,397.21,399.12,-7.7363
163.6782,3.1038,-0.19914,31.498,400.0,-0.021555,9.4113,22.866,399.53,397.21,399.12,-7.7364
163.7717,3.1013,-0.19933,31.111,400.0,-0.021622,9.4064,22.866,399.61,397.22,399.16,-7.7364
163.9717,3.1023,-0.19935,31.145,400.0,-0.021644,9.4136,22.865,399.57,397.16,399.13,-7.7364
164.1717,3.0981,-0.19961,31.167,400.0,-0.021679,9.396,22.865,399.57,397.18,399.16,-7.7365
164.3717,3.0985,-0.19962,30.994,400.0,-0.021668,9.4025,22.864,399.59,397.28,399.15,-7.7366
164.5717,3.1038,-0.19967,31.644,400.0,-0.021679,9.413,22.865,399.5,397.12,399.07,-7.7366
164.7717,3.0943,-0.19924,31.613,400.0,-0.021625,9.3877,22.864,399.54,397.2,399.11,-7.7367
164.9717,3.1048,-0.19901,30.991,400.0,-0.021606,9.4199,22.865,399.66,397.31,399.17,-7.7367
165.1717,3.0935,-0.19905,31.233,400.0,-0.021625,9.3845,22.865,399.6,397.17,399.16,-7.7368
165.3717,3.1012,-0.19902,31.614,400.0,-0.021609,9.4093,22.864,399.56,397.17,399.15,-7.7366
165.5717,3.0907,-0.19892,31.161,400.0,-0.021606,9.3759,22.865,399.63,397.22,399.14,-7.7367
165.7717,3.0961,-0.199,31.516,400.0,-0.021611,9.3963,22.865,399.56,397.08,399.04,-7.7367
165.9717,3.0955,-0.19901,31.308,400.0,-0.021612,9.389,22.864,399.59,397.21,399.09,-7.7366
166.1717,3.0958,-0.19896,31.338,400.0,-0.021603,9.3959,22.864,399.6,397.19,399.06,-7.737
166.3717,3.1071,-0.19886,31.348,400.0,-0.021597,9.4264,22.865,399.62,397.14,399.05,-7.7369
166.5717,3.0883,-0.19899,31.619,400.0,-0.021611,9.3688,22.864,399.58,397.21,399.04,-7.7369
166.7717,3.0996,-0.19892,30.923,400.0,-0.021603,9.4054,22.865,399.65,397.2,399.12,-7.7368
166.9717,3.0938,-0.19897,31.445,400.0,-0.021607,9.3858,22.865,399.57,397.15,399.05,-7.7368
167.1717,3.0968,-0.19868,31.214,400.0,-0.021563,9.3963,22.864,399.6,397.13,398.98,-7.737
167.3717,3.0926,-0.19891,31.206,400.0,-0.021602,9.3821,22.864,399.61,397.11,399.01,-7.7369
167.5717,3.0926,-0.19905,31.341,400.0,-0.0216,9.3852,22.865,399.62,397.11,399.03,-7.7368
167.7717,3.0929,-0.19867,31.34,400.0,-0.021562,9.3819,22.864,399.59,397.21,399.05,-7.7369
167.9717,3.0927,-0.19875,31.131,400.0,-0.02157,9.3844,22.864,399.61,397.15,399.04,-7.737
168.1717,3.0957,-0.19863,31.014,400.0,-0.021549,9.3895,22.864,399.66,397.04,399.02,-7.7371
168.3717,3.0888,-0.19891,31.283,400.0,-0.021571,9.3705,22.864,399.56,397.08,398.93,-7.737
168.5717,3.1,-0.1986,31.402,400.0,-0.02155,9.4082,22.865,399.59,397.09,398.95,-7.7372
168.7717,3.0993,-0.19867,31.07,400.0,-0.021541,9.4009,22.865,399.64,397.08,398.96,-7.7371
168.9717,3.0823,-0.19849,31.119,400.0,-0.021525,9.3554,22.864,399.59,397.16,399.0,-7.7368
169.1717,3.093,-0.19836,31.674,400.0,-0.021495,9.3799,22.865,399.54,397.12,398.94,-7.737
169.3717,3.0903,-0.19834,31.138,400.0,-0.0215,9.3765,22.864,399.66,397.14,398.99,-7.737
169.5717,3.106,-0.19805,31.142,400.0,-0.021471,9.4192,22.864,399.62,397.17,399.02,-7.7371
169.7717,3.0949,-0.1981,31.366,400.0,-0.021462,9.3896,22.865,399.57,397.13,398.98,-7.7371
169.9717,3.0987,-0.19797,31.301,400.0,-0.021448,9.4018,22.864,399.59,397.09,398.96,-7.7369
170.1717,3.0933,-0.19794,31.328,400.0,-0.021441,9.3819,22.864,399.62,397.11,398.99,-7.7371
170.3717,3.1038,-0.19793,31.184,400.0,-0.021435,9.4219,22.865,399.63,397.18,399.01,-7.737
170.5717,3.0918,-0.19764,31.528,400.0,-0.021405,9.3773,22.865,399.6,397.12,399.0,-7.737
170.7717,3.1002,-0.19769,31.368,400.0,-0.021416,9.4078,22.865,399.6,397.18,399.02,-7.7373
170.9717,3.096,-0.19763,30.926,400.0,-0.021407,9.3899,22.864,399.67,397.21,399.0,-7.7373
171.1717,3.0974,-0.19785,31.249,400.0,-0.021441,9.3973,22.865,399.59,397.02,398.91,-7.7375
171.3717,3.1058,-0.1983,31.652,400.0,-0.021507,9.4191,22.864,399.55,397.04,398.88,-7.7373
171.5717,3.0901,-0.19894,31.641,400.0,-0.021576,9.3737,22.864,399.56,397.15,398.95,-7.7372
171.7717,3.0975,-0.19973,31.378,400.0,-0.021667,9.3971,22.864,399.58,397.12,399.03,-7.7372
171.9717,3.0984,-0.2007,31.365,400.0,-0.021785,9.3967,22.865,399.63,397.22,399.02,-7.7373
172.1717,3.0923,-0.20173,31.423,400.0,-0.021896,9.3816,22.864,399.61,397.19,398.98,-7.7373
172.3717,3.0898,-0.20216,31.166,400.0,-0.021928,9.3702,22.865,399.59,397.13,398.94,-7.7373
172.5717,3.0875,-0.20259,31.832,400.0,-0.02196,9.3715,22.865,399.55,397.07,398.89,-7.7372
172.7717,3.0936,-0.2024,31.656,400.0,-0.021922,9.3834,22.865,399.58,397.02,398.91,-7.7373
172.9717,3.0793,-0.20201,31.873,400.0,-0.021874,9.3429,22.865,399.54,397.14,398.96,-7.737
173.1717,3.0957,-0.20086,31.522,400.0,-0.021743,9.3911,22.865,399.58,397.12,398.98,-7.7372
173.3717,3.0898,-0.19971,31.224,400.0,-0.021641,9.3709,22.865,399.61,397.16,398.9,-7.7372
173.5717,3.0871,-0.19958,31.809,400.0,-0.021622,9.3664,22.865,399.54,396.99,398.82,-7.7372
173.7717,3.0863,-0.19929,31.477,400.0,-0.021609,9.3599,22.865,399.54,397.01,398.81,-7.7373
173.9717,3.0902,-0.19882,31.862,400.0,-0.021561,9.3753,22.865,399.45,396.96,398.8,-7.7372
174.1717,3.0862,-0.19868,31.881,400.0,-0.021555,9.3579,22.865,399.49,396.92,398.8,-7.7371
174.3717,3.0869,-0.19901,31.882,400.0,-0.021592,9.3634,22.864,399.47,397.13,398.84,-7.7373
174.5717,3.0921,-0.19922,31.882,400.0,-0.021612,9.3767,22.865,399.56,397.13,398.91,-7.7374
174.7717,3.0831,-0.19951,31.715,400.0,-0.021635,9.3531,22.864,399.57,397.14,398.96,-7.7375
174.9717,3.0836,-0.19938,31.875,400.0,-0.021612,9.3565,22.865,399.54,397.19,398.91,-7.7374
175.1717,3.0777,-0.19931,31.882,400.0,-0.021595,9.3348,22.864,399.54,397.13,398.93,-7.7373
175.3717,3.0843,-0.19925,31.903,400.0,-0.021586,9.3589,22.864,399.55,397.17,398.89,-7.7372
175.5717,3.0778,-0.19905,31.662,400.0,-0.021568,9.3346,22.864,399.58,397.18,398.93,-7.7373
175.7717,3.069,-0.19922,31.815,400.0,-0.021583,9.3138,22.864,399.54,397.14,398.86,-7.7371
175.9717,3.0837,-0.19897,31.895,400.0,-0.021559,9.3542,22.864,399.54,397.04,398.82,-7.7369
176.1717,3.0717,-0.19876,32.073,400.0,-0.021535,9.32,22.864,399.48,397.05,398.83,-7.7369
176.3717,3.0746,-0.199,31.891,400.0,-0.021573,9.3285,22.865,399.51,397.15,398.88,-7.7367
176.5717,3.0746,-0.19906,31.972,400.0,-0.021593,9.3272,22.864,399.54,397.24,398.92,-7.7366
176.7717,3.0829,-0.19906,31.886,400.0,-0.021597,9.3561,22.864,399.59,397.3,399.02,-7.7366
176.9717,3.0716,-0.19888,31.697,400.0,-0.021583,9.3145,22.864,399.64,397.25,399.06,-7.7366
177.1717,3.0681,-0.19882,31.768,400.0,-0.021583,9.3108,22.865,399.62,397.24,398.99,-7.7362
177.3717,3.0766,-0.19893,31.877,400.0,-0.021587,9.3313,22.864,399.6,397.18,399.02,-7.7361
177.5717,3.0681,-0.1989,31.538,400.0,-0.021592,9.3107,22.864,399.63,397.24,399.0,-7.7362
177.7717,3.0699,-0.199,31.867,400.0,-0.021603,9.312,22.865,399.62,397.25,398.96,-7.7358
177.9717,3.0611,-0.19876,31.53,400.0,-0.021578,9.2874,22.865,399.64,397.32,399.01,-7.7357
178.1717,3.0737,-0.19904,31.845,400.0,-0.021615,9.3276,22.865,399.59,397.25,399.02,-7.7358
178.3717,3.0668,-0.19874,31.361,400.0,-0.021587,9.303,22.865,399.69,397.28,399.04,-7.7356
178.4658,3.0596,-0.05083,31.544,400.0,-0.0054964,9.2846,22.865,399.61,397.29,399.01,-7.7354
178.6177,3.0598,0.012101,31.478,400.0,0.0012381,9.2696,22.864,399.58,397.19,398.91,-7.7351
178.6178,3.1036,0.012625,31.488,400.0,0.0021999,9.4131,22.861,399.58,397.19,398.91,-7.7357
178.6179,3.0911,0.0055802,31.498,400.0,0.00015723,9.4306,22.867,399.58,397.19,398.91,-7.735
178.618,3.1014,0.016699,31.508,400.0,0.0015212,9.3953,22.861,399.58,397.19,398.91,-7.7357
178.6181,3.0841,0.012129,31.518,400.0,0.0022489,9.3906,22.86,399.58,397.19,398.91,-7.7364
178.6182,3.0689,0.0061805,31.529,400.0,8.4625e-05,9.3,22.861,399.58,397.19,398.91,-7.7345
178.6183,3.0801,0.014685,31.539,400.0,0.0015114,9.2882,22.863,399.58,397.19,398.91,-7.7351
178.6184,3.1651,0.012042,31.549,400.0,0.0022485,9.5405,22.858,399.58,397.19,398.91,-7.735
178.6185,3.1959,0.0067251,31.559,400.0,-6.459e-05,9.6822,22.86,399.58,397.19,398.91,-7.735
178.6186,3.1715,0.015666,31.569,400.0,0.0018658,9.6256,22.858,399.58,397.19,398.91,-7.7358
178.6187,3.1135,0.01352,31.579,400.0,0.0023716,9.5084,22.862,399.58,397.19,398.9,-7.7337
178.6188,3.09,0.0088988,31.589,400.0,2.1942e-05,9.3854,22.859,399.58,397.19,398.9,-7.7336
178.6189,3.0765,0.015087,31.599,400.0,0.0018761,9.3524,22.862,399.58,397.19,398.9,-7.7349
178.619,3.0639,0.012718,31.609,400.0,0.0022224,9.3494,22.861,399.58,397.19,398.9,-7.7344
178.6191,3.0559,0.008795,31.62,400.0,-7.2332e-05,9.2951,22.869,399.58,397.19,398.9,-7.7335
178.6192,3.0552,0.012969,31.63,400.0,0.0017907,9.2699,22.863,399.58,397.19,398.9,-7.7342
178.6193,3.0501,0.0083622,31.64,400.0,0.0019876,9.3033,22.862,399.58,397.19,398.9,-7.7349
178.6194,3.049,0.0064819,31.65,400.0,-0.00017703,9.2718,22.865,399.58,397.18,398.9,-7.7349
178.6195,3.0673,0.0076868,31.66,400.0,0.001256,9.2853,22.871,399.58,397.18,398.9,-7.7343
178.6196,3.0691,0.0021708,31.67,400.0,0.0012454,9.3236,22.874,399.58,397.18,398.9,-7.735
178.6197,3.0865,0.0038136,31.68,400.0,-0.00071611,9.3104,22.868,399.58,397.18,398.9,-7.7352
178.6198,3.063,0.0032364,31.69,400.0,0.00089417,9.2902,22.872,399.58,397.18,398.9,-7.7363
178.6199,3.0613,-0.00036129,31.7,400.0,0.0008297,9.2697,22.868,399.58,397.18,398.9,-7.7366
178.62,3.0549,0.0051077,31.711,400.0,-0.00069253,9.2491,22.876,399.58,397.18,398.9,-7.7357
178.6201,3.0358,0.002547,31.721,400.0,0.00082708,9.2105,22.865,399.58,397.18,398.9,-7.7351
178.6202,3.0219,0.0010004,31.731,400.0,0.00082021,9.1695,22.863,399.58,397.18,398.9,-7.7357
178.6203,3.0088,0.010274,31.741,400.0,-0.00024521,9.1465,22.86,399.58,397.18,398.9,-7.7352
178.6204,2.9893,0.0065913,31.751,400.0,0.0014092,9.1078,22.858,399.58,397.18,398.89,-7.735
178.6205,2.9935,0.0042584,31.761,400.0,0.00134,9.0668,22.866,399.58,397.18,398.89,-7.735
178.6206,3.007,0.015706,31.771,400.0,0.00048883,9.116,22.864,399.58,397.18,398.89,-7.7364
178.6207,3.0151,0.0097572,31.781,400.0,0.0017247,9.1771,22.865,399.58,397.18,398.89,-7.7359
178.6208,3.0265,0.0087303,31.791,400.0,0.0016725,9.1484,22.865,399.58,397.18,398.89,-7.7358
178.6209,3.0474,0.020054,31.801,400.0,0.00060428,9.2343,22.866,399.58,397.18,398.89,-7.7351
178.621,3.0611,0.010927,31.812,400.0,0.0021103,9.2821,22.863,399.58,397.17,398.89,-7.7351
178.6211,3.0798,0.011568,31.822,400.0,0.001797,9.2874,22.866,399.58,397.17,398.89,-7.7357
178.6212,3.0879,0.021199,31.832,400.0,0.0010645,9.3418,22.862,399.58,397.17,398.89,-7.7364
178.6213,3.0884,0.0096866,31.842,400.0,0.0022446,9.3489,22.86,399.58,397.17,398.89,-7.7352
178.6214,3.0958,0.01146,31.852,400.0,0.0017346,9.4034,22.866,399.58,397.17,398.89,-7.7344
178.6215,3.1092,0.023349,31.862,400.0,0.0012046,9.4467,22.862,399.58,397.17,398.89,-7.735
178.6216,3.1222,0.0090519,31.872,400.0,0.002189,9.4698,22.862,399.58,397.17,398.89,-7.7351
178.6217,3.1228,0.012735,31.882,400.0,0.0016509,9.4724,22.867,399.58,397.17,398.89,-7.735
178.6218,3.1109,0.023444,31.882,400.0,0.0012692,9.4725,22.863,399.58,397.17,398.89,-7.7351
178.6219,3.1099,0.0068413,31.882,400.0,0.001974,9.4545,22.86,399.58,397.17,398.89,-7.7364
178.622,3.1087,0.011793,31.882,400.0,0.0013975,9.416,22.862,399.58,397.17,398.89,-7.7357
178.6221,3.0898,0.020613,31.882,400.0,0.0011636,9.375,22.861,399.58,397.17,398.89,-7.7351
178.6222,3.076,0.0044527,31.882,400.0,0.0016636,9.3339,22.867,399.58,397.17,398.89,-7.7357
178.6223,3.0684,0.010143,31.882,400.0,0.0011334,9.2928,22.865,399.58,397.17,398.89,-7.7352
178.6224,3.0432,0.02059,31.882,400.0,0.0012072,9.2517,22.862,399.58,397.16,398.89,-7.7365
178.6225,3.0351,0.003033,31.882,400.0,0.0015973,9.2106,22.863,399.58,397.16,398.89,-7.7366
178.6226,3.0228,0.010754,31.882,400.0,0.001124,9.2056,22.871,399.58,397.16,398.89,-7.7365
178.6227,3.0337,0.022085,31.882,400.0,0.0013562,9.1874,22.867,399.58,397.16,398.89,-7.7352
178.6228,3.0342,0.0023702,31.882,400.0,0.0015422,9.185,22.865,399.58,397.16,398.89,-7.7352
178.6229,3.0466,0.013507,31.882,400.0,0.0011897,9.2029,22.863,399.58,397.16,398.89,-7.7357
178.623,3.0427,0.023009,31.882,400.0,0.0015152,9.2595,22.866,399.58,397.16,398.89,-7.7352
178.6231,3.0605,0.0023046,31.882,400.0,0.0014127,9.2667,22.863,399.58,397.16,398.9,-7.7351
178.6232,3.0742,0.015499,31.882,400.0,0.0010962,9.3032,22.867,399.58,397.16,398.9,-7.7344
178.6233,3.0753,0.024578,31.882,400.0,0.0016541,9.326,22.865,399.58,397.16,398.9,-7.735
178.6234,3.0953,0.0024334,31.882,400.0,0.0015067,9.4008,22.862,399.58,397.16,398.9,-7.7344
178.6235,3.0967,0.01766,31.882,400.0,0.0012564,9.4285,22.862,399.58,397.15,398.9,-7.7357
178.6236,3.1152,0.022857,31.882,400.0,0.0019734,9.4494,22.864,399.58,397.15,398.9,-7.7358
178.6237,3.116,0.0023036,31.882,400.0,0.0014722,9.4519,22.861,399.59,397.15,398.9,-7.7351
178.6238,3.11,0.016954,31.882,400.0,0.0012483,9.452,22.866,399.59,397.15,398.9,-7.7365
178.6239,3.0969,0.021347,31.882,400.0,0.0018235,9.4159,22.865,399.59,397.15,398.9,-7.7358
178.624,3.0898,0.0012714,31.882,400.0,0.0010789,9.393,22.867,399.59,397.15,398.9,-7.7351
178.6241,3.083,0.017532,31.882,400.0,0.0011235,9.3724,22.863,399.59,397.15,398.9,-7.7352
178.6242,3.0637,0.020068,31.882,400.0,0.0018862,9.3338,22.867,399.59,397.15,398.9,-7.7351
178.6243,3.0614,0.0018419,31.882,400.0,0.0010134,9.2747,22.867,399.59,397.15,398.9,-7.735
178.6244,3.036,0.017539,31.882,400.0,0.001114,9.2132,22.867,399.59,397.15,398.9,-7.7352
178.6245,3.0348,0.018821,31.882,400.0,0.0020354,9.2057,22.862,399.59,397.15,398.9,-7.7366
178.6246,3.0164,0.00087737,31.882,400.0,0.00073422,9.1874,22.866,399.59,397.14,398.9,-7.7372
178.6247,3.0269,0.017492,31.882,400.0,0.0010756,9.1669,22.861,399.59,397.14,398.9,-7.7366
178.6248,3.0219,0.018307,31.882,400.0,0.0022582,9.1825,22.865,399.59,397.14,398.91,-7.7366
178.6249,3.0351,0.0022182,31.882,400.0,0.00076368,9.239,22.865,399.59,397.14,398.91,-7.7359
178.625,3.0476,0.018231,31.882,400.0,0.0010769,9.2462,22.867,399.59,397.14,398.91,-7.7366
178.6251,3.0607,0.018352,31.882,400.0,0.0022583,9.2646,22.857,399.59,397.14,398.91,-7.7358
178.6252,3.0679,0.0014292,31.882,400.0,0.00061437,9.285,22.865,399.59,397.14,398.91,-7.7365
178.6253,3.0806,0.018256,31.882,400.0,0.001132,9.3056,22.871,399.59,397.14,398.91,-7.7365
178.6254,3.101,0.017792,31.882,400.0,0.0024169,9.3803,22.867,399.59,397.14,398.91,-7.7338
178.6255,3.1094,0.0034546,31.882,400.0,0.00063444,9.4441,22.867,399.59,397.14,398.91,-7.7349
178.6256,3.1098,0.019068,31.882,400.0,0.0012076,9.4516,22.871,399.59,397.14,398.91,-7.7344
178.6257,3.1093,0.016481,31.882,400.0,0.0024267,9.4339,22.861,399.59,397.13,398.91,-7.7351
178.6258,3.1152,0.0040118,31.882,400.0,0.00056017,9.4315,22.86,399.59,397.13,398.91,-7.7351
178.6259,3.0981,0.019207,31.882,400.0,0.0013472,9.4495,22.865,399.59,397.13,398.91,-7.7343
178.626,3.0899,0.017229,31.882,400.0,0.0025209,9.3977,22.86,399.59,397.13,398.91,-7.7336
178.6261,3.0766,0.0054069,31.882,400.0,0.00057086,9.3545,22.869,399.59,397.13,398.91,-7.7336
178.6262,3.0635,0.018636,31.882,400.0,0.0014226,9.3314,22.865,399.59,397.13,398.91,-7.7336
178.6263,3.0495,0.015786,31.882,400.0,0.0024558,9.2746,22.867,399.59,397.13,398.91,-7.7335
178.6264,3.0419,0.00522,31.882,400.0,0.00041209,9.2313,22.858,399.59,397.13,398.92,-7.7342
178.6265,3.0108,0.016578,31.882,400.0,0.0014025,9.1901,22.862,399.59,397.13,398.92,-7.7349
178.6266,3.0198,0.013606,31.882,400.0,0.0023801,9.1309,22.86,399.59,397.13,398.92,-7.7344
178.6267,3.0217,0.0071012,31.882,400.0,0.00032754,9.1777,22.858,399.59,397.13,398.92,-7.7357
178.6268,3.0277,0.01682,31.882,400.0,0.0016166,9.1846,22.858,399.59,397.12,398.92,-7.7351
178.6269,3.0285,0.013562,31.882,400.0,0.0023344,9.2029,22.86,399.59,397.12,398.92,-7.7365
178.627,3.0404,0.0090194,31.882,400.0,0.00016966,9.2053,22.86,399.6,397.12,398.92,-7.7365
178.6271,3.0544,0.016388,31.882,400.0,0.0018209,9.2596,22.862,399.6,397.12,398.92,-7.7366
178.6272,3.0679,0.011453,31.882,400.0,0.0022883,9.3029,22.86,399.6,397.12,398.92,-7.7366
178.6273,3.0696,0.008924,31.882,400.0,0.00016106,9.3441,22.86,399.6,397.12,398.92,-7.7359
178.6274,3.1005,0.016268,31.882,400.0,0.0016709,9.3852,22.86,399.6,397.12,398.92,-7.7366
178.6275,3.0965,0.012824,31.882,400.0,0.0022686,9.4082,22.862,399.6,397.12,398.92,-7.7372
178.6276,3.1023,0.010287,31.882,400.0,8.5486e-05,9.4108,22.861,399.6,397.12,398.92,-7.7351
178.6277,3.1024,0.016442,31.882,400.0,0.0018107,9.4109,22.862,399.6,397.12,398.92,-7.7351
178.6278,3.102,0.011479,31.882,400.0,0.0022878,9.3928,22.858,399.6,397.12,398.92,-7.735
178.6279,3.09,0.010288,31.882,400.0,0.00016105,9.3904,22.864,399.6,397.11,398.92,-7.7357
178.628,3.0761,0.014466,31.882,400.0,0.0018953,9.3362,22.861,399.6,397.11,398.92,-7.7351
178.6281,3.0808,0.0084376,31.882,400.0,0.0019988,9.311,22.866,399.6,397.11,398.93,-7.7336
178.6282,3.0622,0.010129,31.882,400.0,0.00012211,9.2721,22.863,399.6,397.11,398.93,-7.7335
178.6283,3.0057,0.010865,31.882,400.0,0.0016692,9.195,22.87,399.6,397.11,398.93,-7.7342
178.6284,2.918,0.0060757,31.882,400.0,0.0017448,8.9143,22.867,399.6,397.11,398.93,-7.735
178.6285,2.8608,0.012065,31.882,400.0,9.1321e-05,8.6796,22.875,399.6,397.11,398.93,-7.7337
178.6286,2.8706,0.012422,31.882,400.0,0.0018175,8.6699,22.872,399.6,397.11,398.93,-7.7335
178.6287,2.9283,0.0090003,31.882,400.0,0.0019141,8.7976,22.867,399.6,397.11,398.93,-7.7336
178.6288,2.9648,0.016737,31.882,400.0,0.0007092,8.9588,22.869,399.6,397.11,398.93,-7.7336
178.6289,3.0052,0.014223,31.882,400.0,0.0021962,9.0869,22.871,399.6,397.11,398.93,-7.7343
178.629,3.0384,0.011258,31.882,400.0,0.0021065,9.1562,22.869,399.6,397.1,398.93,-7.735
178.6291,3.0543,0.019673,31.882,400.0,0.00088018,9.2543,22.865,399.6,397.1,398.93,-7.7344
178.6292,3.0745,0.011634,31.882,400.0,0.0022168,9.3207,22.863,399.6,397.1,398.93,-7.735
178.6293,3.1072,0.011773,31.882,400.0,0.0020325,9.4006,22.867,399.6,397.1,398.93,-7.7352
178.6294,3.1156,0.018823,31.882,400.0,0.00064626,9.4466,22.865,399.6,397.1,398.93,-7.7365
178.6295,3.1359,0.0080193,31.882,400.0,0.0019625,9.524,22.867,399.6,397.1,398.93,-7.7365
178.6296,3.1428,0.0085896,31.882,400.0,0.0016279,9.5337,22.86,399.6,397.1,398.93,-7.7366
178.6297,3.1377,0.016399,31.882,400.0,0.00029704,9.5522,22.862,399.6,397.1,398.93,-7.7359
178.6298,3.1434,0.0042248,31.882,400.0,0.0015469,9.5546,22.86,399.6,397.1,398.94,-7.7366
178.6299,3.1431,0.0073975,31.882,400.0,0.0011283,9.5367,22.868,399.6,397.1,398.94,-7.7365
178.63,3.143,0.014957,31.882,400.0,0.00023583,9.5343,22.862,399.6,397.1,398.94,-7.7366
178.6301,3.1243,0.0020202,31.882,400.0,0.0013948,9.4981,22.858,399.6,397.09,398.94,-7.7366
178.6302,3.104,0.0080345,31.882,400.0,0.0011833,9.4391,22.864,399.6,397.09,398.94,-7.7365
178.6303,3.0966,0.019363,31.882,400.0,0.00061816,9.4137,22.86,399.6,397.09,398.94,-7.7351
178.6304,3.0898,0.0038834,31.882,400.0,0.0018182,9.3929,22.862,399.61,397.09,398.94,-7.735
178.6305,3.0701,0.01245,31.882,400.0,0.0015336,9.3363,22.866,399.61,397.09,398.94,-7.7351
178.6306,3.0503,0.022685,31.882,400.0,0.0011827,9.2929,22.864,399.61,397.09,398.94,-7.735
178.6307,3.0414,0.0069419,31.882,400.0,0.0021132,9.2156,22.858,399.61,397.09,398.94,-7.735
178.6308,3.0291,0.015439,31.882,400.0,0.0017157,9.2059,22.866,399.61,397.09,398.94,-7.7336
178.6309,3.0404,0.025154,31.882,400.0,0.0015776,9.2054,22.86,399.61,397.09,398.94,-7.7349
178.631,3.0474,0.0077359,31.882,400.0,0.0021633,9.2235,22.866,399.61,397.09,398.94,-7.7337
178.6311,3.0557,0.016939,31.882,400.0,0.0018675,9.2981,22.861,399.61,397.09,398.94,-7.735
178.6312,3.0736,0.025955,31.882,400.0,0.0016721,9.2897,22.867,399.61,397.08,398.94,-7.735
178.6313,3.0818,0.0063018,31.882,400.0,0.0020244,9.3419,22.863,399.61,397.08,398.94,-7.7364
178.6314,3.0956,0.016708,31.882,400.0,0.001624,9.4031,22.867,399.61,397.08,398.95,-7.7358
178.6315,3.1081,0.0239,31.882,400.0,0.0016418,9.4106,22.861,399.61,397.08,398.95,-7.7365
178.6316,3.1032,0.0039929,31.882,400.0,0.0017987,9.4289,22.864,399.61,397.08,398.95,-7.7359
178.6317,3.0961,0.017114,31.882,400.0,0.0013701,9.3952,22.865,399.61,397.08,398.95,-7.7365
178.6318,3.0962,0.023963,31.882,400.0,0.0016857,9.4086,22.865,399.61,397.08,398.95,-7.7366
178.6319,3.0887,0.0017857,31.882,400.0,0.0015829,9.3566,22.869,399.61,397.08,398.95,-7.7374
178.632,3.0699,0.01695,31.882,400.0,0.0012663,9.3315,22.869,399.61,397.08,398.95,-7.7366
178.6321,3.0558,0.023333,31.882,400.0,0.0017495,9.2746,22.867,399.61,397.09,398.95,-7.7365
178.6322,3.0486,0.0015784,31.882,400.0,0.001368,9.2493,22.87,399.61,397.09,398.95,-7.7366
178.6323,3.0404,0.017453,31.882,400.0,0.001013,9.1744,22.86,399.61,397.09,398.95,-7.7359
178.6324,3.0289,0.021364,31.882,400.0,0.0017935,9.2009,22.861,399.61,397.09,398.95,-7.7359
178.6325,3.0156,0.0013875,31.882,400.0,0.0012269,9.1691,22.863,399.61,397.09,398.95,-7.7351
178.6326,3.0144,0.016864,31.882,400.0,0.0011431,9.1465,22.864,399.61,397.09,398.95,-7.735
178.6327,3.021,0.020837,31.882,400.0,0.0020367,9.162,22.86,399.61,397.1,398.95,-7.7337
178.6328,3.0282,0.00069247,31.882,400.0,0.0012573,9.2003,22.866,399.61,397.1,398.95,-7.735
178.6329,3.0479,0.019611,31.882,400.0,0.0012192,9.2594,22.863,399.61,397.1,398.95,-7.7349
178.633,3.0607,0.021641,31.882,400.0,0.0020466,9.2667,22.865,399.61,397.1,398.95,-7.7335
178.6331,3.0678,0.0032923,31.882,400.0,0.0010335,9.2851,22.869,399.61,397.1,398.95,-7.7335
178.6332,3.082,0.020401,31.882,400.0,0.0011897,9.3598,22.86,399.61,397.1,398.95,-7.7349
178.6333,3.0951,0.019755,31.882,400.0,0.002195,9.3874,22.863,399.61,397.1,398.95,-7.735
178.6334,3.1076,0.0017144,31.882,400.0,0.00090379,9.3902,22.865,399.61,397.11,398.95,-7.7363
178.6335,3.1156,0.018223,31.882,400.0,0.0010961,9.4445,22.864,399.61,397.11,398.95,-7.7337
178.6336,3.1095,0.019725,31.882,400.0,0.0022591,9.4336,22.861,399.61,397.11,398.95,-7.7356
