Time(sec),Force(kN),Jaw(mm),PowAngle(deg),PTemp,Strain,Stress(MPa),TC1(C),TC2(C),TC3(C)
178.822,1.8321,7.8653,0.0,0.0,1.6832,5.5814,410.33,414.27,403.22
178.82233,1.8578,7.865,0.0,0.0,1.6845,5.6355,410.29,414.25,403.22
178.82266,1.9194,7.8605,0.0,0.0,1.6801,5.7928,410.25,414.24,403.22
178.82299,1.9332,7.8629,0.0,0.0,1.6775,5.8792,410.21,414.23,403.22
178.82332,1.8964,7.8654,0.0,0.0,1.6765,5.7737,410.17,414.21,403.22
178.82365,1.8493,7.8584,0.0,0.0,1.677,5.6336,410.13,414.2,403.22
178.82398,1.8386,7.8639,0.0,0.0,1.6778,5.5912,410.1,414.19,403.22
178.82431,1.8563,7.864,0.0,0.0,1.6828,5.62,410.06,414.18,403.22
178.82464,1.9119,7.8679,0.0,0.0,1.6864,5.7592,410.02,414.16,403.22
178.82497,1.9392,7.863,0.0,0.0,1.6831,5.8501,409.98,414.15,403.22
178.8253,1.8994,7.8645,0.0,0.0,1.6768,5.7714,409.94,414.14,403.22
178.82563,1.8285,7.867,0.0,0.0,1.6734,5.5774,409.9,414.12,403.22
178.82596,1.8033,7.8627,0.0,0.0,1.6765,5.4817,409.86,414.11,403.22
178.82629,1.8478,7.862,0.0,0.0,1.6813,5.5736,409.83,414.1,403.22
178.82662,1.9019,7.8637,0.0,0.0,1.6838,5.7492,409.79,414.09,403.22
178.82695,1.9105,7.8664,0.0,0.0,1.6847,5.8025,409.75,414.07,403.22
178.82728,1.8775,7.8642,0.0,0.0,1.6843,5.7083,409.71,414.06,403.22
178.82761,1.8376,7.8611,0.0,0.0,1.6808,5.6079,409.67,414.05,403.22
178.82794,1.8329,7.8668,0.0,0.0,1.675,5.565,409.63,414.03,403.22
178.82827,1.8731,7.8645,0.0,0.0,1.6763,5.6774,409.59,414.02,403.22
178.8286,1.9018,7.8653,0.0,0.0,1.6823,5.7855,409.56,414.01,403.22
178.82893,1.8833,7.8624,0.0,0.0,1.6853,5.7511,409.52,414.0,403.22
178.82926,1.8532,7.8665,0.0,0.0,1.6843,5.6596,409.48,413.98,403.22
178.82959,1.8468,7.8662,0.0,0.0,1.6807,5.6084,409.44,413.97,403.22
178.82992,1.863,7.8602,0.0,0.0,1.6798,5.6247,409.4,413.96,403.22
178.83025,1.8787,7.8674,0.0,0.0,1.6789,5.6836,409.36,413.94,403.22
178.83058,1.8642,7.8641,0.0,0.0,1.6794,5.6472,409.32,413.93,403.22
178.83091,1.8783,7.8685,0.0,0.0,1.6803,5.6257,409.29,413.92,403.22
178.83124,1.9015,7.8574,0.0,0.0,1.6825,5.761,409.25,413.91,403.22
178.83157,1.8785,7.8687,0.0,0.0,1.6823,5.7291,409.21,413.89,403.22
178.8319,1.8183,7.8669,0.0,0.0,1.6794,5.5549,409.17,413.88,403.22
178.83223,1.8181,7.8627,0.0,0.0,1.6779,5.4906,409.13,413.87,403.22
178.83256,1.8768,7.8635,0.0,0.0,1.6772,5.6711,409.09,413.86,403.23
178.83289,1.9054,7.8641,0.0,0.0,1.6818,5.7588,409.05,413.85,403.24
178.83322,1.9011,7.8686,0.0,0.0,1.6847,5.8059,409.02,413.84,403.25
178.83355,1.8559,7.8572,0.0,0.0,1.6816,5.6534,408.98,413.83,403.25
178.83388,1.8082,7.8652,0.0,0.0,1.6778,5.5189,408.94,413.82,403.26
178.83421,1.8213,7.8629,0.0,0.0,1.6757,5.4882,408.9,413.81,403.27
178.83454,1.8848,7.8641,0.0,0.0,1.6773,5.7061,408.86,413.8,403.27
178.83487,1.9105,7.8628,0.0,0.0,1.6787,5.8172,408.82,413.79,403.28
178.8352,1.8796,7.8662,0.0,0.0,1.6832,5.7162,408.78,413.78,403.29
178.83553,1.8314,7.869,0.0,0.0,1.6862,5.5434,408.75,413.77,403.29
178.83586,1.8122,7.8615,0.0,0.0,1.687,5.46,408.71,413.76,403.3
178.83619,1.8519,7.8627,0.0,0.0,1.6797,5.5693,408.67,413.75,403.31
178.83652,1.9117,7.8627,0.0,0.0,1.6733,5.7732,408.63,413.74,403.31
178.83685,1.9294,7.8647,0.0,0.0,1.6754,5.853,408.59,413.73,403.32
178.83718,1.8836,7.862,0.0,0.0,1.6811,5.7507,408.55,413.72,403.33
178.83751,1.8152,7.8626,0.0,0.0,1.6842,5.5702,408.51,413.71,403.34
178.83784,1.7883,7.8671,0.0,0.0,1.6846,5.4567,408.48,413.7,403.34
178.83817,1.8445,7.8642,0.0,0.0,1.6841,5.5598,408.44,413.69,403.35
178.8385,1.9377,7.8628,0.0,0.0,1.6812,5.8274,408.4,413.68,403.36
178.83883,1.9637,7.8631,0.0,0.0,1.6767,5.9579,408.36,413.67,403.36
178.83916,1.8921,7.8649,0.0,0.0,1.6742,5.7943,408.32,413.66,403.37
178.83949,1.7964,7.8631,0.0,0.0,1.6765,5.5191,408.28,413.65,403.38
178.83982,1.7898,7.8586,0.0,0.0,1.6832,5.4339,408.24,413.64,403.38
178.84015,1.8716,7.8682,0.0,0.0,1.6845,5.6541,408.2,413.63,403.39
178.84048,1.9654,7.8661,0.0,0.0,1.6827,5.9432,408.17,413.62,403.4
178.84081,1.9545,7.867,0.0,0.0,1.6805,5.9663,408.13,413.61,403.4
178.84114,1.8861,7.8616,0.0,0.0,1.6789,5.7784,408.09,413.6,403.41
178.84147,1.8235,7.866,0.0,0.0,1.6793,5.5526,408.05,413.59,403.42
178.8418,1.8344,7.8653,0.0,0.0,1.68,5.5213,408.01,413.58,403.43
178.84213,1.9191,7.8577,0.0,0.0,1.681,5.7843,407.97,413.57,403.43
178.84246,1.9682,7.866,0.0,0.0,1.681,5.9827,407.95,413.56,403.44
178.84279,1.9492,7.8644,0.0,0.0,1.6813,5.9548,407.92,413.54,403.45
178.84312,1.8979,7.8716,0.0,0.0,1.6791,5.7751,407.89,413.53,403.46
178.84345,1.8753,7.8581,0.0,0.0,1.678,5.663,407.86,413.51,403.46
178.84378,1.8874,7.8683,0.0,0.0,1.6815,5.7079,407.83,413.5,403.47
178.84411,1.924,7.8645,0.0,0.0,1.684,5.8161,407.8,413.48,403.48
178.84444,1.9489,7.8621,0.0,0.0,1.6856,5.9383,407.77,413.47,403.49
178.84477,1.9392,7.8628,0.0,0.0,1.6791,5.8944,407.74,413.45,403.5
178.8451,1.9252,7.8633,0.0,0.0,1.6755,5.8783,407.72,413.44,403.5
178.84543,1.9068,7.8667,0.0,0.0,1.6762,5.8222,407.69,413.42,403.51
178.84576,1.899,7.8572,0.0,0.0,1.6783,5.7662,407.66,413.41,403.52
178.84609,1.9306,7.8644,0.0,0.0,1.6804,5.8387,407.63,413.39,403.53
178.84642,1.9625,7.8648,0.0,0.0,1.6844,5.961,407.6,413.38,403.54
178.84675,1.9499,7.8658,0.0,0.0,1.6863,5.9336,407.57,413.37,403.54
178.84708,1.9134,7.8619,0.0,0.0,1.6817,5.8102,407.54,413.35,403.55
178.84741,1.8807,7.8635,0.0,0.0,1.6755,5.6965,407.52,413.34,403.56
178.84774,1.9117,7.866,0.0,0.0,1.6721,5.7338,407.49,413.32,403.57
178.84807,2.0044,7.8614,0.0,0.0,1.6771,6.0122,407.46,413.31,403.58
178.8484,2.0424,7.8629,0.0,0.0,1.6834,6.2,407.43,413.29,403.58
178.84873,1.9719,7.8655,0.0,0.0,1.6847,6.0291,407.4,413.28,403.59
178.84906,1.8944,7.8662,0.0,0.0,1.6837,5.7512,407.37,413.26,403.6
178.84939,1.8836,7.8631,0.0,0.0,1.6819,5.6797,407.34,413.25,403.61
178.84972,1.9256,7.8601,0.0,0.0,1.6787,5.8201,407.31,413.23,403.61
178.85005,1.9994,7.8655,0.0,0.0,1.6751,6.0495,407.29,413.22,403.62
178.85038,2.0428,7.8631,0.0,0.0,1.6771,6.2044,407.26,413.2,403.63
178.85071,2.0043,7.8631,0.0,0.0,1.6823,6.1005,407.23,413.19,403.64
178.85104,1.9321,7.8636,0.0,0.0,1.6843,5.8591,407.2,413.17,403.65
178.85137,1.9156,7.8667,0.0,0.0,1.6831,5.7913,407.17,413.16,403.65
178.8517,1.9574,7.8669,0.0,0.0,1.6794,5.9053,407.14,413.14,403.66
178.85203,2.0114,7.8591,0.0,0.0,1.6785,6.0454,407.11,413.13,403.67
178.85236,2.0537,7.869,0.0,0.0,1.6801,6.2417,407.07,413.11,403.68
178.85269,2.0307,7.8648,0.0,0.0,1.6817,6.1983,407.02,413.09,403.68
178.85302,1.956,7.867,0.0,0.0,1.6828,6.0,406.97,413.08,403.68
178.85335,1.8911,7.8596,0.0,0.0,1.6807,5.756,406.92,413.06,403.69
178.85368,1.9093,7.8668,0.0,0.0,1.6785,5.7522,406.87,413.04,403.69
178.85401,2.0398,7.867,0.0,0.0,1.6775,6.0988,406.82,413.02,403.7
178.85434,2.1167,7.8597,0.0,0.0,1.6775,6.3953,406.77,413.0,403.7
178.85467,2.0557,7.8672,0.0,0.0,1.6781,6.3162,406.72,412.99,403.7
178.855,1.9318,7.8642,0.0,0.0,1.6845,5.9127,406.68,412.97,403.71
178.85533,1.8753,7.8693,0.0,0.0,1.6865,5.7012,406.63,412.95,403.71
178.85566,1.9351,7.8575,0.0,0.0,1.6811,5.8391,406.58,412.93,403.71
178.85599,2.0749,7.8668,0.0,0.0,1.676,6.2317,406.53,412.92,403.72
178.85632,2.1255,7.8663,0.0,0.0,1.6744,6.4359,406.48,412.9,403.72
178.85665,2.0638,7.8655,0.0,0.0,1.6789,6.2896,406.43,412.88,403.73
178.85698,1.9606,7.864,0.0,0.0,1.6823,5.9947,406.38,412.86,403.73
178.85731,1.8906,7.8654,0.0,0.0,1.6849,5.7728,406.33,412.84,403.73
178.85764,1.9302,7.8682,0.0,0.0,1.6856,5.8044,406.28,412.83,403.74
178.85797,2.0629,7.8602,0.0,0.0,1.6856,6.1543,406.23,412.81,403.74
178.8583,2.1242,7.8645,0.0,0.0,1.6794,6.4178,406.18,412.79,403.75
178.85863,2.0718,7.8655,0.0,0.0,1.6742,6.344,406.13,412.77,403.75
178.85896,1.9713,7.8648,0.0,0.0,1.6766,6.0598,406.08,412.76,403.75
178.85929,1.8907,7.8622,0.0,0.0,1.6819,5.7757,406.03,412.74,403.76
178.85962,1.9131,7.8638,0.0,0.0,1.6851,5.7276,405.98,412.72,403.76
178.85995,2.0493,7.8681,0.0,0.0,1.6843,6.112,405.93,412.7,403.77
178.86028,2.1451,7.8644,0.0,0.0,1.682,6.502,405.88,412.68,403.77
178.86061,2.0883,7.863,0.0,0.0,1.68,6.3906,405.83,412.67,403.77
178.86094,1.9564,7.8653,0.0,0.0,1.6777,5.9785,405.79,412.65,403.78
178.86127,1.8659,7.8653,0.0,0.0,1.677,5.663,405.74,412.63,403.78
178.8616,1.8943,7.8648,0.0,0.0,1.679,5.7043,405.69,412.61,403.79
178.86193,2.0393,7.861,0.0,0.0,1.6832,6.1126,405.64,412.6,403.79
178.86226,2.1514,7.8692,0.0,0.0,1.6836,6.4848,405.59,412.58,403.79
178.86259,2.1047,7.8647,0.0,0.0,1.6803,6.4323,405.53,412.56,403.8
178.86292,1.9556,7.8627,0.0,0.0,1.6774,6.0389,405.47,412.55,403.81
178.86325,1.8329,7.8614,0.0,0.0,1.6772,5.634,405.41,412.53,403.81
178.86358,1.8723,7.8647,0.0,0.0,1.6809,5.6391,405.36,412.52,403.82
178.86391,2.0602,7.8678,0.0,0.0,1.6834,6.1278,405.3,412.5,403.82
178.86424,2.1848,7.8588,0.0,0.0,1.6818,6.5971,405.24,412.48,403.83
178.86457,2.1295,7.8692,0.0,0.0,1.6792,6.514,405.18,412.47,403.84
178.8649,1.9638,7.8622,0.0,0.0,1.6773,6.1106,405.13,412.45,403.84
178.86523,1.8224,7.8655,0.0,0.0,1.6767,5.5512,405.07,412.44,403.85
178.86556,1.8572,7.8565,0.0,0.0,1.6772,5.5626,405.01,412.42,403.85
178.86589,2.0694,7.868,0.0,0.0,1.6828,6.1708,404.95,412.4,403.86
178.86622,2.1776,7.8692,0.0,0.0,1.6867,6.5879,404.9,412.39,403.87
178.86655,2.097,7.8618,0.0,0.0,1.6877,6.4753,404.84,412.37,403.87
178.86688,1.9348,7.8653,0.0,0.0,1.6776,5.9451,404.78,412.36,403.88
178.86721,1.8431,7.8626,0.0,0.0,1.6733,5.6268,404.72,412.34,403.88
178.86754,1.8962,7.8674,0.0,0.0,1.6769,5.6775,404.67,412.33,403.89
178.86787,2.0544,7.857,0.0,0.0,1.6807,6.1449,404.61,412.31,403.9
178.8682,2.1601,7.8646,0.0,0.0,1.6828,6.5061,404.55,412.29,403.9
178.86853,2.1,7.8654,0.0,0.0,1.6843,6.4027,404.5,412.28,403.91
178.86886,1.936,7.8643,0.0,0.0,1.6848,5.9777,404.44,412.26,403.91
178.86919,1.8372,7.8624,0.0,0.0,1.6805,5.6204,404.38,412.25,403.92
178.86952,1.8948,7.8632,0.0,0.0,1.6751,5.682,404.32,412.23,403.93
178.86985,2.0571,7.8665,0.0,0.0,1.6729,6.1324,404.27,412.21,403.93
178.87018,2.1575,7.8608,0.0,0.0,1.6784,6.4924,404.21,412.2,403.94
178.87051,2.0937,7.8622,0.0,0.0,1.684,6.4217,404.15,412.18,403.94
178.87084,1.9386,7.8642,0.0,0.0,1.6835,5.9778,404.09,412.17,403.95
178.87117,1.8351,7.8638,0.0,0.0,1.681,5.6047,404.04,412.15,403.95
178.8715,1.8892,7.8634,0.0,0.0,1.6799,5.6729,403.98,412.14,403.96
178.87183,2.0571,7.8642,0.0,0.0,1.6797,6.1371,403.92,412.12,403.97
178.87216,2.1544,7.8695,0.0,0.0,1.6796,6.5298,403.86,412.1,403.97
178.87249,2.08,7.8663,0.0,0.0,1.6806,6.3921,403.83,412.08,403.98
178.87282,1.922,7.8621,0.0,0.0,1.6819,5.9191,403.8,412.06,403.98
178.87315,1.8409,7.8619,0.0,0.0,1.6812,5.5883,403.76,412.05,403.98
178.87348,1.9082,7.8615,0.0,0.0,1.6793,5.7136,403.73,412.03,403.99
178.87381,2.0706,7.8646,0.0,0.0,1.6766,6.2031,403.7,412.01,403.99
178.87414,2.1724,7.8609,0.0,0.0,1.6783,6.5603,403.67,411.99,404.0
178.87447,2.0924,7.8713,0.0,0.0,1.6827,6.4095,403.64,411.97,404.0
178.8748,1.9155,7.8656,0.0,0.0,1.6852,5.8753,403.61,411.95,404.0
178.87513,1.8226,7.8647,0.0,0.0,1.6849,5.5433,403.57,411.93,404.01
178.87546,1.8972,7.8617,0.0,0.0,1.6789,5.7055,403.54,411.91,404.01
178.87579,2.0904,7.865,0.0,0.0,1.6761,6.2493,403.51,411.89,404.02
178.87612,2.1981,7.8665,0.0,0.0,1.6763,6.6479,403.48,411.87,404.02
178.87645,2.0894,7.8565,0.0,0.0,1.6777,6.4077,403.45,411.85,404.02
178.87678,1.9088,7.8681,0.0,0.0,1.6788,5.9247,403.42,411.83,404.03
178.87711,1.8266,7.8619,0.0,0.0,1.685,5.5362,403.38,411.81,404.03
178.87744,1.9198,7.869,0.0,0.0,1.6867,5.7245,403.35,411.79,404.04
178.87777,2.1067,7.8612,0.0,0.0,1.6814,6.289,403.32,411.77,404.04
178.8781,2.1924,7.8685,0.0,0.0,1.6754,6.6521,403.29,411.75,404.04
178.87843,2.0846,7.8667,0.0,0.0,1.6727,6.45,403.26,411.73,404.05
178.87876,1.9011,7.8607,0.0,0.0,1.6794,5.8122,403.23,411.71,404.05
178.87909,1.8371,7.8622,0.0,0.0,1.6822,5.5488,403.19,411.69,404.06
178.87942,1.9396,7.8618,0.0,0.0,1.6832,5.8242,403.16,411.67,404.06
178.87975,2.0969,7.8669,0.0,0.0,1.6832,6.3085,403.13,411.65,404.06
178.88008,2.1635,7.86,0.0,0.0,1.6835,6.5892,403.1,411.63,404.07
178.88041,2.0598,7.865,0.0,0.0,1.6787,6.3262,403.07,411.61,404.07
178.88074,1.898,7.8647,0.0,0.0,1.6746,5.8056,403.04,411.59,404.08
178.88107,1.8404,7.8624,0.0,0.0,1.6771,5.5649,403.0,411.57,404.08
178.8814,1.9419,7.8614,0.0,0.0,1.6822,5.8194,402.97,411.55,404.08
178.88173,2.0954,7.8634,0.0,0.0,1.6851,6.2797,402.94,411.53,404.09
178.88206,2.1521,7.8674,0.0,0.0,1.6829,6.5187,402.91,411.51,404.09
178.88239,2.0549,7.8628,0.0,0.0,1.6794,6.3207,402.88,411.49,404.1
178.88272,1.9026,7.8618,0.0,0.0,1.6786,5.8537,402.84,411.47,404.1
178.88305,1.8572,7.8654,0.0,0.0,1.6791,5.6429,402.8,411.45,404.11
178.88338,1.9685,7.8651,0.0,0.0,1.6803,5.902,402.76,411.43,404.12
178.88371,2.1223,7.8655,0.0,0.0,1.6817,6.3342,402.72,411.41,404.12
178.88404,2.1624,7.8623,0.0,0.0,1.6822,6.5822,402.68,411.39,404.13
178.88437,2.0553,7.8671,0.0,0.0,1.6802,6.3194,402.64,411.37,404.14
178.8847,1.8922,7.8628,0.0,0.0,1.6772,5.807,402.61,411.35,404.15
178.88503,1.8446,7.8593,0.0,0.0,1.6759,5.5739,402.57,411.32,404.15
178.88536,1.9638,7.8636,0.0,0.0,1.6779,5.8565,402.53,411.3,404.16
178.88569,2.13,7.8664,0.0,0.0,1.6845,6.378,402.49,411.28,404.17
178.88602,2.1643,7.8697,0.0,0.0,1.6865,6.5642,402.45,411.26,404.17
178.88635,2.0434,7.8585,0.0,0.0,1.6811,6.2791,402.41,411.24,404.18
178.88668,1.8761,7.8683,0.0,0.0,1.6763,5.7633,402.37,411.22,404.19
178.88701,1.8451,7.862,0.0,0.0,1.6745,5.5472,402.34,411.2,404.19
178.88734,1.9757,7.8637,0.0,0.0,1.6777,5.9088,402.3,411.18,404.2
178.88767,2.1601,7.861,0.0,0.0,1.6797,6.4647,402.26,411.16,404.21
178.888,2.1911,7.8654,0.0,0.0,1.6835,6.6766,402.22,411.14,404.21
178.88833,2.0468,7.8673,0.0,0.0,1.6854,6.2991,402.18,411.12,404.22
178.88866,1.8745,7.857,0.0,0.0,1.6859,5.7941,402.14,411.1,404.23
178.88899,1.8538,7.866,0.0,0.0,1.6768,5.5995,402.1,411.08,404.24
178.88932,1.9926,7.8636,0.0,0.0,1.6728,5.9427,402.07,411.05,404.24
178.88965,2.1579,7.8687,0.0,0.0,1.6782,6.4647,402.03,411.03,404.25
178.88998,2.1766,7.8602,0.0,0.0,1.6834,6.6539,401.99,411.01,404.26
178.89031,2.0431,7.8654,0.0,0.0,1.6851,6.3408,401.95,410.99,404.26
178.89064,1.8879,7.8654,0.0,0.0,1.6832,5.8034,401.91,410.97,404.27
178.89097,1.8659,7.8604,0.0,0.0,1.6813,5.6228,401.87,410.95,404.28
178.8913,1.9993,7.8616,0.0,0.0,1.6783,5.9675,401.83,410.93,404.28
178.89163,2.144,7.8637,0.0,0.0,1.6765,6.4578,401.79,410.91,404.29
178.89196,2.1658,7.8686,0.0,0.0,1.6763,6.6209,401.76,410.89,404.3
178.89229,2.0348,7.8625,0.0,0.0,1.6807,6.2663,401.72,410.87,404.3
178.89262,1.8904,7.8633,0.0,0.0,1.684,5.7808,401.68,410.85,404.31
178.89295,1.8705,7.8638,0.0,0.0,1.682,5.6506,401.65,410.84,404.32
178.89328,2.0029,7.8613,0.0,0.0,1.6789,6.0017,401.61,410.82,404.33
178.89361,2.1537,7.8607,0.0,0.0,1.6775,6.4581,401.58,410.8,404.33
178.89394,2.1635,7.8619,0.0,0.0,1.6783,6.5632,401.54,410.79,404.34
178.89427,2.0303,7.8664,0.0,0.0,1.6802,6.2393,401.5,410.77,404.35
178.8946,1.8802,7.8631,0.0,0.0,1.681,5.768,401.47,410.76,404.35
178.89493,1.8608,7.8603,0.0,0.0,1.6806,5.6074,401.43,410.74,404.36
178.89526,2.0017,7.8656,0.0,0.0,1.6796,5.9636,401.4,410.72,404.37
178.89559,2.1557,7.8639,0.0,0.0,1.6783,6.4634,401.36,410.71,404.37
178.89592,2.158,7.8648,0.0,0.0,1.6772,6.5713,401.33,410.69,404.38
178.89625,2.0217,7.8585,0.0,0.0,1.6779,6.2294,401.29,410.68,404.39
178.89658,1.8817,7.8665,0.0,0.0,1.6822,5.7677,401.25,410.66,404.39
178.89691,1.885,7.8644,0.0,0.0,1.6853,5.6679,401.22,410.65,404.4
178.89724,2.0314,7.8622,0.0,0.0,1.6857,6.0609,401.18,410.63,404.41
178.89757,2.1806,7.8637,0.0,0.0,1.6772,6.5885,401.15,410.61,404.42
178.8979,2.1654,7.8636,0.0,0.0,1.6742,6.6118,401.11,410.6,404.42
178.89823,2.0045,7.867,0.0,0.0,1.6765,6.1806,401.08,410.58,404.43
178.89856,1.8604,7.8546,0.0,0.0,1.6796,5.6821,401.04,410.57,404.44
178.89889,1.8711,7.8678,0.0,0.0,1.6818,5.5999,401.01,410.55,404.44
178.89922,2.0384,7.8627,0.0,0.0,1.6853,6.0849,400.97,410.53,404.45
178.89955,2.1849,7.8656,0.0,0.0,1.6859,6.5889,400.93,410.52,404.46
178.89988,2.1589,7.8619,0.0,0.0,1.6798,6.5957,400.9,410.5,404.46
178.90021,1.9918,7.8666,0.0,0.0,1.6739,6.1346,400.86,410.49,404.47
178.90054,1.8602,7.8682,0.0,0.0,1.6727,5.7075,400.83,410.47,404.48
178.90087,1.8919,7.8586,0.0,0.0,1.6806,5.7144,400.79,410.46,404.48
178.9012,2.0558,7.8641,0.0,0.0,1.6837,6.1089,400.76,410.44,404.49
178.90153,2.1804,7.8613,0.0,0.0,1.683,6.573,400.72,410.42,404.5
178.90186,2.1432,7.8646,0.0,0.0,1.6812,6.5431,400.68,410.41,404.51
178.90219,1.9779,7.8577,0.0,0.0,1.6798,6.114,400.65,410.39,404.51
178.90252,1.8611,7.8636,0.0,0.0,1.6774,5.7051,400.62,410.38,404.52
178.90285,1.8919,7.867,0.0,0.0,1.6769,5.677,400.58,410.36,404.52
178.90318,2.0475,7.865,0.0,0.0,1.6804,6.1107,400.55,410.34,404.52
178.90351,2.1669,7.8646,0.0,0.0,1.6838,6.5329,400.52,410.32,404.52
178.90384,2.1298,7.8637,0.0,0.0,1.6844,6.5591,400.48,410.3,404.52
178.90417,1.9715,7.8643,0.0,0.0,1.6806,6.1024,400.45,410.28,404.53
178.9045,1.8529,7.8584,0.0,0.0,1.6765,5.648,400.42,410.26,404.53
178.90483,1.8928,7.859,0.0,0.0,1.6767,5.6875,400.39,410.24,404.53
178.90516,2.0506,7.8649,0.0,0.0,1.6797,6.1322,400.35,410.22,404.53
178.90549,2.1747,7.8647,0.0,0.0,1.6827,6.5606,400.32,410.21,404.53
178.90582,2.1344,7.8654,0.0,0.0,1.683,6.5314,400.29,410.19,404.54
178.90615,1.9661,7.864,0.0,0.0,1.6805,6.0637,400.26,410.17,404.54
178.90648,1.8509,7.8672,0.0,0.0,1.6783,5.6659,400.22,410.15,404.54
178.90681,1.8997,7.8637,0.0,0.0,1.6768,5.6985,400.19,410.13,404.54
178.90714,2.0534,7.859,0.0,0.0,1.6769,6.1605,400.16,410.11,404.54
178.90746,2.1688,7.865,0.0,0.0,1.6789,6.5468,400.13,410.09,404.55
178.90779,2.1157,7.8635,0.0,0.0,1.6851,6.4894,400.09,410.07,404.55
178.90812,1.9519,7.8661,0.0,0.0,1.6848,6.01,400.06,410.06,404.55
178.90845,1.8352,7.858,0.0,0.0,1.679,5.5838,400.03,410.04,404.55
178.90878,1.8918,7.8685,0.0,0.0,1.6747,5.6618,399.99,410.02,404.55
178.90911,2.065,7.8669,0.0,0.0,1.6747,6.1162,399.96,410.0,404.56
178.90944,2.1814,7.8645,0.0,0.0,1.6819,6.6152,399.93,409.98,404.56
178.90977,2.1314,7.864,0.0,0.0,1.6838,6.5374,399.9,409.96,404.56
178.9101,1.9502,7.8614,0.0,0.0,1.6836,6.0149,399.86,409.94,404.56
178.91043,1.8319,7.8656,0.0,0.0,1.6835,5.5806,399.83,409.92,404.56
178.91076,1.8928,7.8532,0.0,0.0,1.6833,5.6607,399.8,409.91,404.57
178.91109,2.0807,7.867,0.0,0.0,1.6753,6.2203,399.77,409.89,404.57
178.91142,2.1825,7.8653,0.0,0.0,1.6745,6.6007,399.73,409.87,404.57
178.91175,2.1074,7.868,0.0,0.0,1.6798,6.4485,399.7,409.85,404.57
178.91208,1.934,7.861,0.0,0.0,1.684,5.9487,399.67,409.83,404.57
178.91241,1.8314,7.8642,0.0,0.0,1.6855,5.6019,399.64,409.81,404.58
178.91274,1.9103,7.8662,0.0,0.0,1.6818,5.7324,399.6,409.79,404.58
178.91307,2.0855,7.8596,0.0,0.0,1.6799,6.2288,399.56,409.76,404.58
178.9134,2.1678,7.8642,0.0,0.0,1.6786,6.5554,399.53,409.74,404.58
178.91373,2.0822,7.8632,0.0,0.0,1.6778,6.3746,399.49,409.71,404.58
178.91406,1.9158,7.8654,0.0,0.0,1.6777,5.9033,399.46,409.69,404.58
178.91439,1.8398,7.86,0.0,0.0,1.6805,5.5848,399.42,409.66,404.58
178.91472,1.9238,7.8631,0.0,0.0,1.6827,5.7386,399.39,409.64,404.58
178.91505,2.0836,7.8658,0.0,0.0,1.6813,6.2445,399.35,409.61,404.58
178.91538,2.1603,7.8633,0.0,0.0,1.6787,6.5575,399.32,409.59,404.58
178.91571,2.0773,7.8621,0.0,0.0,1.6774,6.3878,399.28,409.56,404.59
178.91604,1.9183,7.8618,0.0,0.0,1.6791,5.9113,399.24,409.54,404.59
178.91637,1.8387,7.8651,0.0,0.0,1.6824,5.5775,399.21,409.51,404.59
178.9167,1.9154,7.8633,0.0,0.0,1.6829,5.743,399.17,409.49,404.59
178.91703,2.0806,7.861,0.0,0.0,1.6803,6.2556,399.14,409.46,404.59
178.91736,2.1679,7.8668,0.0,0.0,1.6779,6.5919,399.1,409.44,404.59
178.91769,2.0761,7.8637,0.0,0.0,1.6771,6.388,399.07,409.41,404.59
178.91802,1.9075,7.8625,0.0,0.0,1.6773,5.8638,399.03,409.39,404.59
178.91835,1.8325,7.8595,0.0,0.0,1.6787,5.5502,398.99,409.37,404.59
178.91868,1.9211,7.8666,0.0,0.0,1.6835,5.745,398.96,409.34,404.59
178.91901,2.0961,7.8663,0.0,0.0,1.6865,6.2821,398.92,409.32,404.6
178.91934,2.1741,7.8608,0.0,0.0,1.6854,6.5701,398.89,409.29,404.6
178.91967,2.0715,7.8674,0.0,0.0,1.6764,6.368,398.85,409.27,404.6
178.92,1.8969,7.8633,0.0,0.0,1.6735,5.8751,398.82,409.24,404.6
178.92033,1.8291,7.8674,0.0,0.0,1.6779,5.528,398.78,409.22,404.6
178.92066,1.9346,7.8563,0.0,0.0,1.6823,5.7666,398.75,409.19,404.6
178.92099,2.1194,7.8679,0.0,0.0,1.6841,6.2938,398.71,409.17,404.6
178.92132,2.184,7.8643,0.0,0.0,1.6844,6.6155,398.67,409.14,404.6
178.92165,2.0556,7.8623,0.0,0.0,1.6842,6.3709,398.64,409.12,404.6
178.92198,1.8686,7.8611,0.0,0.0,1.6776,5.7776,398.6,409.09,404.6
178.92231,1.8301,7.8627,0.0,0.0,1.6735,5.5344,398.57,409.07,404.61
178.92264,1.9494,7.8672,0.0,0.0,1.6736,5.7692,398.53,409.04,404.61
178.92297,2.1231,7.8577,0.0,0.0,1.682,6.3631,398.5,409.02,404.61
178.9233,2.1739,7.8677,0.0,0.0,1.6853,6.6157,398.47,408.99,404.61
178.92363,2.0544,7.8646,0.0,0.0,1.6833,6.3123,398.43,408.97,404.61
178.92396,1.8895,7.8658,0.0,0.0,1.6807,5.7702,398.4,408.94,404.62
178.92429,1.8374,7.8602,0.0,0.0,1.6789,5.5583,398.36,408.91,404.62
178.92462,1.9475,7.8638,0.0,0.0,1.6784,5.838,398.33,408.89,404.62
